kcd_code,kcd_name_kor,kcd_name_eng
Z55.9,교육 및 문해에 관련된 상세불명의,"Problem related to education and literacy,"
Z56,취업 및 실업에 관련된 문제,Problems related to employment and
Z56.0,상세불명의 실업,"Unemployment, unspecified"
Z56.1,직업의 변화,Change of job
Z56.2,직업상실의 위협,Threat of job loss
Z56.3,스트레스가 많은 작업계획,Stressful work schedule
Z56.4,직장 상사 및 동료와의 불화,Discord with boss and workmates
Z56.5,맞지 않는 일,Uncongenial work
Z56.6,작업과 관련한 기타 육체적 및 정신적,Other physical and mental strain related to
Z56.7,취업에 관련된 기타 및 상세불명의,Other and unspecified problems related to
Z57,위험요인에 직업적 노출,Occupational exposure to risk‑factors
Z57.0,소음에 직업적 노출,Occupational exposure to noise
Z57.1,방사선에 직업적 노출,Occupational exposure to radiation
Z57.2,먼지에 직업적 노출,Occupational exposure to dust
Z57.3,기타 공기오염물질에 직업적 노출,Occupational exposure to other air
Z57.4,농업용 독성제제에 직업적 노출,Occupational exposure to toxic agents in
Z57.5,기타 산업용 독성제제에 직업적 노출,Occupational exposure to toxic agents in
Z57.6,극도의 온도에 직업적 노출,Occupational exposure to extreme
Z57.7,진동에 직업적 노출,Occupational exposure to vibration
Z57.8,기타 위험요인에 직업적 노출,Occupational exposure to other risk‑factors
Z57.9,상세불명의 위험요인에 직업적 노출,Occupational exposure to unspecified
Z58,물리적 환경에 관련된 문제,Problems related to physical environment
Z58.0,소음에 노출,Exposure to noise
Z58.1,대기오염에 노출,Exposure to air pollution
Z58.2,수질오염에 노출,Exposure to water pollution
Z58.3,토양오염에 노출,Exposure to soil pollution
Z58.4,방사선에 노출,Exposure to radiation
Z58.5,기타 오염에 노출,Exposure to other pollution
Z58.6,부적합한 식수공급,Inadequate drinking‑water supply
Z58.7,담배연기에 노출,Exposure to tobacco smoke
Z58.8,물리적 환경에 관련된 기타 문제,Other problems related to physical
Z58.9,물리적 환경에 관련된 상세불명의 문제,"Problem related to physical environment,"
Z59,주택 및 경제적 상황에 관련된 문제,Problems related to housing and economic
Z59.0,무주택,Homelessness
Z59.1,부적절한 주택,Inadequate housing
Z59.2,"이웃, 세입자 및 집주인과 불화","Discord with neighbours, lodgers and landlord"
Z59.3,거주시설에서의 생활에 관련된 문제,Problems related to living in residential
Z59.4,적절한 음식의 부족,Lack of adequate food
Z59.5,극도의 빈곤,Extreme poverty
Z59.6,저소득,Low income
Z59.7,불충분한 사회보험 및 복지혜택,Insufficient social insurance and welfare
Z59.8,주택 및 경제적 상황에 관련된 기타,Other problems related to housing and
Z59.9,주택 및 경제적 상황에 관련된,Problem related to housing and economic
Z60,사회적 환경에 관련된 문제,Problems related to social environment
Z60.0,생활주기변화에 대한 적응문제,Problems of adjustment to life‑cycle
Z60.1,비전형적 양육상황,Atypical parenting situation
Z60.2,독거생활,Living alone
Z60.3,문화적 적응의 어려움,Acculturation difficulty
Z60.4,사회적 배제 및 거부,Social exclusion and rejection
Z60.5,유해한 차별 및 박해를 받는 표적,Target of perceived adverse discrimination
Z60.8,사회적 환경에 관련된 기타 문제,Other problems related to social environment
Z60.9,사회적 환경에 관련된 상세불명의 문제,"Problem related to social environment,"
Z61,소아기의 부정적 일상사건에 관련된,Problems related to negative life events in
Z61.0,소아기의 애정관계의 결핍,Loss of love relationship in childhood
Z61.1,소아기의 가정으로부터의 격리,Removal from home in childhood
Z61.2,소아기의 가족관계의 변화된 양상,Altered pattern of family relationships in
Z61.3,소아기의 자부심의 상실을 가져온 사건,Events resulting in loss of self‑esteem in
Z61.4,일차지지집단내 사람에 의한 어린이의,Problems related to alleged sexual abuse of
Z61.5,일차지지집단외 사람에 의한 어린이의,Problems related to alleged sexual abuse of
Z61.6,어린이의 추정된 육체적 학대에 관련된,Problems related to alleged physical abuse of
Z61.7,소아기의 개인적 경악의 경험,Personal frightening experience in childhood
Z61.8,소아기의 기타 부정적 일상사건,Other negative life events in childhood
Z61.9,소아기의 상세불명의 부정적 일상사건,"Negative life event in childhood, unspecified"
Z62,양육에 관련된 기타 문제,Other problems related to upbringing
Z62.0,부적절한 부모의 감독 및 통제,Inadequate parental supervision and control
Z62.1,부모의 과보호,Parental overprotection
Z62.2,시설양육,Institutional upbringing
Z62.3,어린이에 대한 적대감 및 속죄양 취급,Hostility towards and scapegoating of child
Z62.4,어린이에 대한 정서적 무관심,Emotional neglect of child
Z62.5,양육의 소홀에 관련된 기타 문제,Other problems related to neglect in
Z62.6,부적절한 부모의 압력 및 기타 이상한,Inappropriate parental pressure and other
Z62.8,양육에 관련된 기타 명시된 문제,Other specified problems related to
Z62.9,양육에 관련된 상세불명의 문제,"Problem related to upbringing, unspecified"
Z63,가족상황을 포함하여 일차지원집단에,Other problems related to primary support
Z63.0,배우자 또는 동반자와 관련된 문제,Problems in relationship with spouse or
Z63.1,부모 및 양부모와 관련된 문제,Problems in relationship with parents and
Z63.2,부적절한 가족지원,Inadequate family support
Z63.3,가족구성원의 부재,Absence of family member
Z63.4,가족구성원의 실종 및 사망,Disappearance and death of family member
Z63.5,별거 및 이혼에 의한 가족의 와해,Disruption of family by separation and divorce
Z63.6,가정에서 보호가 필요한 부양친척,Dependent relative needing care at home
Z63.7,가족 및 가정에 영향을 주는 기타,Other stressful life events affecting family and
Z63.8,일차지원집단에 관련된 기타 명시된,Other specified problems related to primary
Z63.9,일차지원집단에 관련된 상세불명의,"Problem related to primary support group,"
Z64,특정 정신사회적 상황에 관련된 문제,Problems related to certain psychosocial
Z64.0,원하지 않은 임신에 관련된 문제,Problems related to unwanted pregnancy
Z64.1,다분만에 관련된 문제,Problems related to multiparity
Z64.2,"위험 및 유해한 것으로 알려진 물리적,","Seeking and accepting physical, nutritional"
Z64.3,위험 및 유해한 것으로 알려진 행동적,Seeking and accepting behavioural and
Z64.4,상담자와의 불화,Discord with counsellors
Z65,기타 정신사회적 상황에 관련된 문제,Problems related to other psychosocial
Z65.0,투옥되지는 않았으나 민형사소송에서,Conviction in civil and criminal proceedings
Z65.1,투옥 및 기타 감금,Imprisonment and other incarceration
Z65.2,교도소로부터의 석방에 관련된 문제,Problems related to release from prison
Z65.3,기타 법적 상황에 관련된 문제,Problems related to other legal circumstances
Z65.4,범죄 및 테러 행위의 희생,Victim of crime and terrorism
Z65.5,"재앙, 전쟁 및 기타 적대행위에 노출","Exposure to disaster, war and other hostilities"
Z65.8,정신사회적 상황에 관련된 기타 명시된,Other specified problems related to
Z65.9,정신사회적 상황에 관련된 상세불명의,Problem related to unspecified psycho‑
Z70,"성적 태도, 행동 및 지향에 관련된 상담","Counselling related to sexual attitude,"
Z70.0,성적태도에 관련된 상담,Counselling related to sexual attitude
Z70.1,환자의 성적 행동 및 지향에 관련된,Counselling related to patient’s sexual
Z70.2,제3자의 성적 행동 및 지향에 관련된,Counselling related to sexual behaviour and
Z70.3,"성적 태도, 행동 및 지향에 관한 복합된",Counselling related to combined concerns
Z70.8,기타 성상담,Other sex counselling
Z70.9,상세불명의 성상담,"Sex counselling, unspecified"
Z71,달리 분류되지 않은 기타 상담 및,Persons encountering health services for
Z71.0,다른 사람을 대신하여 상담하는 사람,Person consulting on behalf of another
Z71.1,진단은 받지 않았으나 공포를 호소하는,Person with feared complaint in whom no
Z71.2,검사소견의 설명을 위한 상담을 하는,Person consulting for explanation of
Z71.3,식사 상담 및 감시,Dietary counselling and surveillance
Z71.4,알코올남용 상담 및 감시,Alcohol abuse counselling and surveillance
Z71.5,약물남용 상담 및 감시,Drug abuse counselling and surveillance
Z71.6,담배남용상담,Tobacco abuse counselling
Z71.7,사람면역결핍바이러스 상담,Human immunodeficiency virus [HIV]
Z71.8,기타 명시된 상담,Other specified counselling
Z71.9,상세불명의 상담,"Counselling, unspecified"
Z72,생활양식에 관련된 문제,Problems related to lifestyle
Z72.0,담배사용,Tobacco use
Z72.1,알코올사용,Alcohol use
Z72.2,약물사용,Drug use
Z72.3,육체운동결여,Lack of physical exercise
Z72.4,부적당한 식사 및 식사습관,Inappropriate diet and eating habits
Z72.5,고위험도의 성적 행동,High‑risk sexual behaviour
Z72.6,도박 및 내기,Gambling and betting
Z72.8,생활양식에 관련된 기타 문제,Other problems related to lifestyle
Z72.80,인터넷 이용에 관련된 문제,Problems related to using internet
Z72.88,기타 생활양식에 관련된 기타 문제,Other problems related to lifestyle
Z72.9,생활양식에 관련된 상세불명의 문제,"Problem related to lifestyle, unspecified"
Z73,생활‑관리의 어려움에 관련된 문제,Problems related to life‑management
Z73.0,탈진,Burn‑out
Z73.1,성격적 특성의 항진,Accentuation of personality traits
Z73.2,휴식 및 여가의 결여,Lack of relaxation and leisure
Z73.3,달리 분류되지 않은 스트레스,"Stress, NEC"
Z73.4,달리 분류되지 않은 부적절한,"Inadequate social skills, NEC"
Z73.5,달리 분류되지 않은 사회적 역할 갈등,"Social role conflict, NEC"
Z73.6,장애로 인한 활동의 제한,Limitation of activities due to disability
Z73.8,생활‑관리의 어려움에 관련된 기타,Other problems related to life‑management
Z73.9,생활‑관리의 어려움에 관련된,Problem related to life‑management
Z74,간호제공자 의존성에 관련된 문제,Problems related to care‑provider
Z74.0,감소된 운동성에 대한 지원필요,Need for assistance due to reduced mobility
Z74.1,개인간호의 지원 필요,Need for assistance with personal care
Z74.2,간호를 제공할 다른 가족 구성원이,Need for assistance at home and no other
Z74.3,계속적 감독의 필요,Need for continuous supervision
Z74.8,간호제공자 의존성에 관련된 기타 문제,Other problems related to care‑provider
Z74.9,상세불명의 간호제공자 의존성에,Problem related to care‑provider depend‑
Z75,의료시설 및 기타 보건관리에 관련된,Problems related to medical facilities and
Z75.0,가정에서 이용할 수 없는 의료서비스,Medical services not available in home
Z75.1,다른 곳의 적당한 시설에 입원을,Person awaiting admission to adequate
Z75.2,검사 및 치료를 위해 기타 기다리는,Other waiting period for investigation and
Z75.3,보건시설을 이용하지 못하거나 갈 수,Unavailability and inaccessibility of
Z75.4,기타 보조기관의 비이용성 및 비접근성,Unavailability and inaccessibility of other
Z75.5,휴일구호간호,Holiday relief care
Z75.8,의료시설 및 기타 보건관리에 관련된,Other problems related to medical facilities
